1111 1220
63 2.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
64 2.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
65 2.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
66 2.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
67 2.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
68 2.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
69 2.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
70 2.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
71 2.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
72 2.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
73 2.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
74 2.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
75 2.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
76 2.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
77 2.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
78 2.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
79 2.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
80 2.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
81 3.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
82 3.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
83 3.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
84 3.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
85 3.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
86 3.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
87 3.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
88 3.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
89 3.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
90 3.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
91 3.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
92 3.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
93 3.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
94 3.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
95 3.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
96 3.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
97 3.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
98 3.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
99 3.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
100 3.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
101 4.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
102 4.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
103 4.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
104 4.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
105 4.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
106 4.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
107 4.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
108 4.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
109 4.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
110 4.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
111 4.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
112 4.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
113 4.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
114 4.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
115 4.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
116 4.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
117 4.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
118 4.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
119 4.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
120 4.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
121 5.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
122 5.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
123 5.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
124 5.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
125 5.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
126 5.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
127 5.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
128 5.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
129 5.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
130 5.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
131 5.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
132 5.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
133 5.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
134 5.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
135 5.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
136 5.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
137 5.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
138 5.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
139 5.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
140 5.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
141 6.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
142 6.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
143 6.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
144 6.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
145 6.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
146 6.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
147 6.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
148 6.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
149 6.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
150 6.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
151 6.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
152 6.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
153 6.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
154 6.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
155 6.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
156 6.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
157 6.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
158 6.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
159 6.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
160 6.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
161 7.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
162 7.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
163 7.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
164 7.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
165 7.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
166 7.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
167 7.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
168 7.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
169 7.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
170 7.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
171 7.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
172 7.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
173 7.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
174 7.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
175 7.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
176 7.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
177 7.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
178 7.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
179 7.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
180 7.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
181 8.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
182 8.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
183 8.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
184 8.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
185 8.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
186 8.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
187 8.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
188 8.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
189 8.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
190 8.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
191 8.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
192 8.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
193 8.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
194 8.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
195 8.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
196 8.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
197 8.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
198 8.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
199 8.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
200 8.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
201 9.00000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
202 9.00000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
203 9.10000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
204 9.10000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
205 9.20000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
206 9.20000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
207 9.30000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
208 9.30000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
209 9.40000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
210 9.40000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
211 9.50000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
212 9.50000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
213 9.60000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
214 9.60000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
215 9.70000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
216 9.70000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
217 9.80000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
218 9.80000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
219 9.90000000000000e+01 0.00000000000000e+00 0.00000000000000e+00
220 9.90000000000000e+01 1.00000000000000e+01 0.00000000000000e+00
221 9.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
222 9.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
223 9.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
224 9.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
225 9.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
226 9.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
227 9.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
228 9.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
229 9.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
230 9.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
231 8.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
232 8.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
233 8.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
234 8.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
235 8.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
236 8.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
237 8.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
238 8.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
239 8.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
240 8.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
241 7.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
242 7.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
243 7.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
244 7.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
245 7.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
246 7.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
247 7.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
248 7.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
249 7.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
250 7.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
251 6.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
252 6.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
253 6.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
254 6.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
255 6.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
256 6.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
257 6.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
258 6.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
259 6.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
260 6.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
261 5.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
262 5.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
263 5.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
264 5.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
265 5.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
266 5.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
267 5.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
268 5.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
269 5.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
270 5.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
271 4.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
272 4.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
273 4.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
274 4.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
275 4.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
276 4.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
277 4.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
278 4.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
279 4.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
280 4.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
281 3.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
282 3.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
283 3.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
284 3.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
285 3.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
286 3.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
287 3.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
288 3.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
289 3.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
290 3.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
291 2.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
292 2.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
293 2.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
294 2.60000000000000e+01 9.99999999999999e-01 0.00000000000000e+00
295 2.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
296 2.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
297 2.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
298 2.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
299 2.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
300 2.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
301 1.90000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
302 1.80000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
303 1.70000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
304 1.60000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
305 1.50000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
306 1.40000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
307 1.30000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
308 1.20000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
309 1.10000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
310 1.00000000000000e+01 1.00000000000000e+00 0.00000000000000e+00
311 9.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
312 8.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
313 7.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
314 6.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
315 5.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
316 4.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
317 3.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
318 2.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
319 1.00000000000000e+00 1.00000000000000e+00 0.00000000000000e+00
320 9.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
321 9.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
322 9.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
323 9.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
324 9.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
325 9.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
326 9.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
327 9.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
328 9.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
329 9.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
330 8.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
331 8.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
332 8.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
333 8.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
334 8.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
335 8.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
336 8.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
337 8.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
338 8.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
339 8.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
340 7.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
341 7.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
342 7.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
343 7.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
344 7.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
345 7.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
346 7.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
347 7.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
348 7.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
349 7.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
350 6.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
351 6.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
352 6.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
353 6.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
354 6.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
355 6.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
356 6.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
357 6.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
358 6.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
359 6.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
360 5.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
361 5.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
362 5.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
363 5.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
364 5.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
365 5.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
366 5.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
367 5.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
368 5.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
369 5.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
370 4.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
371 4.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
372 4.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
373 4.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
374 4.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
375 4.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
376 4.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
377 4.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
378 4.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
379 4.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
380 3.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
381 3.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
382 3.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
383 3.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
384 3.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
385 3.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
386 3.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
387 3.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
388 3.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
389 3.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
390 2.90000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
391 2.80000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
392 2.70000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
393 2.60000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
394 2.50000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
395 2.40000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
396 2.30000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
397 2.20000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
398 2.10000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
399 2.00000000000000e+01 2.00000000000000e+00 0.00000000000000e+00
